,Unnamed: 0,Store,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday
292,292,Los Angeles,2010-03-19,63.68,3.734,5965.99,230.42,3.0,2650.77,2073.81,220.8498468,7.057,False
435,435,Buffalo,2010-03-19,86.96,3.637,,,,,,218.3551748,7.574,False
721,721,Seattle,2010-03-19,79.24,3.415,14141.85,760.84,1125.14,4775.63,8842.0,,,False
578,578,Seattle,2010-03-19,64.91,2.594,,,,,,126.1454667,7.372000000000001,False
149,149,Las Vegas,2010-03-19,48.89,3.168,3504.83,,73.26,1636.8,2779.6,223.7192767,6.573,False
579,579,Seattle,2010-03-26,60.96,2.642,,,,,,126.19003329999998,7.372000000000001,False
722,722,Seattle,2010-03-26,79.1,3.4530000000000003,3423.81,176.93,457.43,7953.47,5443.06,,,False
7,7,Las Vegas,2010-03-26,51.45,2.732,,,,,,211.0180424,8.106,False
150,150,Las Vegas,2010-03-26,56.02,3.0980000000000003,8231.71,,274.0,358.15,2834.02,223.8398455,6.573,False
436,436,Buffalo,2010-03-26,84.94,3.594,,,,,,218.45094,7.574,False
293,293,Los Angeles,2010-03-26,64.01,3.787,6008.98,139.93,6.63,1650.49,5263.08,220.9244858,7.057,False
160,160,Las Vegas,2010-04-06,48.01,3.711,10610.74,261.46,2.8,25.54,2747.59,224.56452630000004,6.525,False
303,303,Los Angeles,2010-04-06,78.38,3.5010000000000003,13091.33,21.0,245.37,2993.15,5521.72,221.3852748,6.891,False
446,446,Buffalo,2010-04-06,89.12,3.533,,,,,,219.1501106,7.567,False
17,17,Las Vegas,2010-04-06,80.69,2.705,,,,,,211.1764278,7.808,False
589,589,Seattle,2010-04-06,46.4,2.727,,,,,,126.7313333,7.127000000000002,False
10,10,Las Vegas,2010-04-16,66.32,2.8080000000000003,,,,,,210.4887,7.808,False
296,296,Los Angeles,2010-04-16,68.08,3.891,8994.04,6573.08,20.21,4162.2,1966.38,221.1484028,6.891,False
439,439,Buffalo,2010-04-16,87.14,3.575,,,,,,218.7275216,7.567,False
153,153,Las Vegas,2010-04-16,50.32,3.2430000000000003,6520.24,16134.6,12.17,774.55,4001.25,224.2015518,6.525,False
582,582,Seattle,2010-04-16,62.03,2.732,,,,,,126.3266774,7.127000000000002,False
725,725,Seattle,2010-04-16,82.3,3.3680000000000003,6501.43,1464.81,124.97,3809.96,3868.6,,,False
154,154,Las Vegas,2010-04-23,42.92,3.237,3772.69,3559.46,3.88,246.62,1900.4,224.2358132,6.525,False
297,297,Los Angeles,2010-04-23,65.69,3.877,7311.02,2236.2,33.53,878.07,4080.32,221.2021074,6.891,False
583,583,Seattle,2010-04-23,64.17,2.736,,,,,,126.3815484,7.127000000000002,False
440,440,Buffalo,2010-04-23,86.19,3.651,,,,,,218.7857881,7.567,False
726,726,Seattle,2010-04-23,73.29,3.518,4191.78,440.36,173.66,534.56,2252.18,,,False
11,11,Las Vegas,2010-04-23,64.84,2.795,,,,,,210.4391228,7.808,False
155,155,Las Vegas,2010-04-30,53.37,3.227,965.89,1097.91,0.1,225.36,1831.88,224.2355518,6.525,False
727,727,Seattle,2010-04-30,78.96,3.58,1577.6,687.89,9.6,314.64,1433.77,,,False
298,298,Los Angeles,2010-04-30,67.2,3.814,3076.68,,38.32,108.71,2708.9,221.255812,6.891,False
441,441,Buffalo,2010-04-30,88.07,3.682,,,,,,218.8440545,7.567,False
584,584,Seattle,2010-04-30,56.94,2.718,,,,,,126.43641940000002,7.127000000000002,False
12,12,Las Vegas,2010-04-30,67.41,2.78,,,,,,210.3895456,7.808,False
429,429,Buffalo,2010-05-02,69.45,3.906,,,,,,219.1959827,7.574,False
572,572,Seattle,2010-05-02,76.53,2.64,,,,,,126.08545159999998,7.372000000000001,False
715,715,Seattle,2010-05-02,64.18,3.369,13789.79,14.0,218.21,7299.53,8146.91,,,False
286,286,Los Angeles,2010-05-02,55.21,3.36,75149.79,3818.85,221.4,48159.86,7423.61,219.8118854,7.057,False
143,143,Las Vegas,2010-05-02,55.32,3.386,6766.44,5147.7,50.82,3639.9,2737.42,223.4627793,6.573,False
0,0,Las Vegas,2010-05-02,42.31,2.572,,,,,,211.0963582,8.106,False
290,290,Los Angeles,2010-05-03,58.79,3.63,23901.27,2144.7,9.0,9799.63,4929.53,220.4866886,7.057,False
147,147,Las Vegas,2010-05-03,52.34,3.207,2460.03,,3838.35,150.57,6966.34,223.6109842,6.573,False
719,719,Seattle,2010-05-03,79.17,3.438,2536.65,443.94,483.9,28.76,4652.59,,,False
4,4,Las Vegas,2010-05-03,46.5,2.625,,,,,,211.3501429,8.106,False
576,576,Seattle,2010-05-03,76.8,2.584,,,,,,126.1019355,7.372000000000001,False
433,433,Buffalo,2010-05-03,84.29,3.699,,,,,,218.6449369,7.574,False
182,182,Los Angeles,2010-05-11,40.19,2.572,,,,,,210.75260530000003,8.324,False
611,611,Seattle,2010-05-11,63.41,3.866,,,,,,129.04443329999998,5.9460000000000015,False
468,468,Buffalo,2010-05-11,59.33,3.36,9667.5,268.29,0.6,8368.15,804.24,223.6591137,6.832999999999998,False
325,325,Los Angeles,2010-05-11,56.4,3.386,9585.99,6181.03,32.4,1571.2,4510.08,223.0968655,6.17,False
39,39,Las Vegas,2010-05-11,58.74,2.689,,,,,,211.9563939,7.837999999999999,False
586,586,Seattle,2010-05-14,52.65,2.741,,,,,,126.5461613,7.127000000000002,False
300,300,Los Angeles,2010-05-14,73.87,3.688,16519.5,,117.38,5131.02,3634.25,221.3632212,6.891,False
443,443,Buffalo,2010-05-14,88.88,3.638,,,,,,218.9605873,7.567,False
157,157,Las Vegas,2010-05-14,56.67,3.417,32355.16,729.8,280.89,20426.61,4671.78,224.2350289,6.525,True
14,14,Las Vegas,2010-05-14,74.78,2.854,,,,,,210.3374261,7.808,False
15,15,Las Vegas,2010-05-21,76.44,2.826,,,,,,210.6170934,7.808,False
158,158,Las Vegas,2010-05-21,49.66,3.475,72937.29,6665.52,47.21,13014.67,6310.18,224.2760526,6.525,False
587,587,Seattle,2010-05-21,48.05,2.78,,,,,,126.6072,7.127000000000002,False
301,301,Los Angeles,2010-05-21,71.27,3.63,9262.12,,42.67,3694.8,4612.01,221.380331,6.891,False
444,444,Buffalo,2010-05-21,88.44,3.554,,,,,,219.023271,7.567,False
159,159,Las Vegas,2010-05-28,50.25,3.597,20107.75,3163.89,42.2,15657.3,5812.86,224.4202895,6.525,False
588,588,Seattle,2010-05-28,48.08,2.752,,,,,,126.6692667,7.127000000000002,True
302,302,Los Angeles,2010-05-28,78.19,3.5610000000000004,10701.32,,1030.53,3595.04,14920.27,221.3828029,6.891,False
16,16,Las Vegas,2010-05-28,80.44,2.759,,,,,,210.8967606,7.808,False
445,445,Buffalo,2010-05-28,87.67,3.523,,,,,,219.08669080000004,7.567,False
169,169,Las Vegas,2010-06-08,66.66,3.386,2298.63,2.0,129.9,55.46,1301.04,,,False
455,455,Buffalo,2010-06-08,59.31,3.332,,,,,,221.245968,7.197,False
26,26,Las Vegas,2010-06-08,87.16,2.627,,,,,,211.5046621,7.787000000000001,False
598,598,Seattle,2010-06-08,34.61,2.9960000000000004,,,,,,127.7195806,6.51,False
312,312,Los Angeles,2010-06-08,90.22,3.417,27650.68,164.58,43.02,21801.9,6652.98,221.5869799,6.565,False
448,448,Buffalo,2010-06-18,83.63,3.526,,,,,,219.3972867,7.567,False
19,19,Las Vegas,2010-06-18,84.11,2.637,,,,,,211.4537719,7.808,False
305,305,Los Angeles,2010-06-18,80.56,3.393,8573.41,195.0,0.19,4455.38,5288.61,221.4009901,6.891,False
591,591,Seattle,2010-06-18,46.57,2.884,,,,,,126.8794839,7.127000000000002,False
162,162,Las Vegas,2010-06-18,55.33,3.622,3808.13,,15.65,2616.6,1909.17,224.8356808,6.525,False
592,592,Seattle,2010-06-25,43.21,2.887,,,,,,126.98358059999998,7.127000000000002,False
449,449,Buffalo,2010-06-25,80.19,3.467,,,,,,219.7414914,7.567,False
163,163,Las Vegas,2010-06-25,63.42,3.611,12553.98,,495.1,6787.75,2545.66,224.9193005,6.525,False
306,306,Los Angeles,2010-06-25,81.04,3.346,12126.02,314.0,60.99,6058.6,36430.33,221.4411622,6.891,False
20,20,Las Vegas,2010-06-25,84.34,2.653,,,,,,211.3386526,7.808,False
299,299,Los Angeles,2010-07-05,76.73,3.749,23731.47,,78.09,7931.42,4443.52,221.3095166,6.891,False
585,585,Seattle,2010-07-05,51.6,2.699,,,,,,126.4912903,7.127000000000002,False
442,442,Buffalo,2010-07-05,88.45,3.684,,,,,,218.90232090000003,7.567,False
156,156,Las Vegas,2010-07-05,56.46,3.244,9290.91,1359.9,265.0,20657.82,972.61,224.2352903,6.525,False
13,13,Las Vegas,2010-07-05,72.55,2.835,,,,,,210.3399684,7.808,False
23,23,Las Vegas,2010-07-16,83.15,2.623,,,,,,211.1003854,7.787000000000001,False
309,309,Los Angeles,2010-07-16,80.17,3.256,8354.65,342.25,20.53,5674.44,5012.22,221.5616784,6.565,False
595,595,Seattle,2010-07-16,31.6,2.992,,,,,,127.3009355,6.51,False
452,452,Buffalo,2010-07-16,73.75,3.274,,,,,,220.7486167,7.197,False
166,166,Las Vegas,2010-07-16,62.72,3.529,3672.43,932.58,52.86,949.07,2836.64,225.1701596,6.314,False
310,310,Los Angeles,2010-07-23,83.23,3.3110000000000004,6961.58,241.2,24.97,3401.36,2453.42,221.5701123,6.565,False
167,167,Las Vegas,2010-07-23,67.1,3.451,3530.36,3.95,107.5,458.76,2062.05,225.1701596,6.314,False
453,453,Buffalo,2010-07-23,69.03,3.353,,,,,,220.9144005,7.197,False
24,24,Las Vegas,2010-07-23,83.36,2.608,,,,,,211.2351443,7.787000000000001,False
596,596,Seattle,2010-07-23,38.34,3.017,,,,,,127.44048390000002,6.51,False
25,25,Las Vegas,2010-07-30,81.84,2.64,,,,,,211.36990319999995,7.787000000000001,False
454,454,Buffalo,2010-07-30,71.04,3.372,,,,,,221.0801842,7.197,False
597,597,Seattle,2010-07-30,40.6,3.022,,,,,,127.58003229999998,6.51,False
311,311,Los Angeles,2010-07-30,86.37,3.407,6999.14,197.72,2.53,6319.33,5007.01,221.5785461,6.565,False
168,168,Las Vegas,2010-07-30,59.23,3.417,2387.72,,98.34,516.28,1421.63,225.1701596,6.314,False
178,178,Las Vegas,2010-08-10,79.85,3.422,7649.99,3503.29,1766.77,9454.96,1079.89,,,False
321,321,Los Angeles,2010-08-10,70.27,3.617,6037.76,,10.04,3027.37,3853.4,222.8159296,6.17,False
607,607,Seattle,2010-08-10,62.61,3.605,,,,,,128.8238065,5.9460000000000015,False
464,464,Buffalo,2010-08-10,52.42,3.157,3824.22,9389.98,15.0,415.36,1476.85,223.1923049,6.832999999999998,False
35,35,Las Vegas,2010-08-10,63.93,2.633,,,,,,211.7467544,7.837999999999999,False
27,27,Las Vegas,2010-08-13,87.0,2.692,,,,,,211.6394211,7.787000000000001,False
456,456,Buffalo,2010-08-13,61.7,3.297,8787.59,2006.62,200.01,570.57,1005.33,221.4117517,7.197,False
170,170,Las Vegas,2010-08-13,63.9,3.392,4624.61,83.88,42.38,1618.31,8144.9,,,False
599,599,Seattle,2010-08-13,33.29,3.033,,,,,,127.859129,6.51,True
313,313,Los Angeles,2010-08-13,88.55,3.494,5554.54,142.3,13.43,4187.43,5286.19,221.5954138,6.565,False
171,171,Las Vegas,2010-08-20,69.53,3.454,16170.5,92.0,8.32,4127.24,6206.97,,,False
600,600,Seattle,2010-08-20,48.17,3.0580000000000003,,,,,,127.99525,6.51,False
457,457,Buffalo,2010-08-20,63.91,3.3080000000000003,1383.53,23.27,19.95,865.09,2926.05,221.6432852,7.197,False
28,28,Las Vegas,2010-08-20,86.65,2.664,,,,,,211.6033633,7.787000000000001,False
314,314,Los Angeles,2010-08-20,84.79,3.571,4774.16,330.78,10.53,4253.28,4927.26,221.6751459,6.565,False
29,29,Las Vegas,2010-08-27,85.22,2.619,,,,,,211.5673056,7.787000000000001,False
601,601,Seattle,2010-08-27,49.0,3.087,,,,,,128.13,6.51,False
172,172,Las Vegas,2010-08-27,77.19,3.494,7959.89,178.0,1621.47,3152.57,2938.7,,,False
315,315,Los Angeles,2010-08-27,76.91,3.62,4759.7,211.38,6.62,2972.88,5102.26,221.80835180000003,6.565,False
458,458,Buffalo,2010-08-27,68.0,3.236,41.74,10.47,37612.74,,135.16,221.9011185,7.197,True
581,581,Seattle,2010-09-04,67.73,2.645,,,,,,126.27916670000002,7.127000000000002,False
724,724,Seattle,2010-09-04,76.96,3.385,17126.22,933.43,1334.16,14191.01,5201.38,,,False
152,152,Las Vegas,2010-09-04,41.73,3.161,1214.08,25366.33,15.01,72.36,3940.02,224.080983,6.525,False
438,438,Buffalo,2010-09-04,85.38,3.48,,,,,,218.6424704,7.567,False
295,295,Los Angeles,2010-09-04,68.43,3.891,12132.59,1.3,32.58,4874.69,5535.13,221.0737638,6.891,False
9,9,Las Vegas,2010-09-04,65.86,2.77,,,,,,210.6228574,7.808,False
22,22,Las Vegas,2010-09-07,80.48,2.642,,,,,,211.108414,7.787000000000001,False
308,308,Los Angeles,2010-09-07,84.2,3.227,12355.5,295.05,100.15,6720.4,5506.53,221.5215064,6.565,False
451,451,Buffalo,2010-09-07,75.54,3.285,,,,,,220.4299007,7.197,False
594,594,Seattle,2010-09-07,39.34,2.98,,,,,,127.1917742,6.51,False
165,165,Las Vegas,2010-09-07,58.59,3.583,12872.34,5687.86,485.97,478.04,5092.33,225.0865399,6.314,False
604,604,Seattle,2010-09-17,51.86,3.495,,,,,,128.5121935,6.51,False
318,318,Los Angeles,2010-09-17,75.88,3.717,8325.93,,37.32,1808.69,9314.55,222.2174395,6.565,False
461,461,Buffalo,2010-09-17,57.95,3.159,1864.61,,170.36,187.42,1500.38,222.6426418,7.197,False
175,175,Las Vegas,2010-09-17,79.86,3.431,12592.32,527.48,402.88,7474.56,2484.44,,,False
32,32,Las Vegas,2010-09-17,82.11,2.582,,,,,,211.5224596,7.787000000000001,False
176,176,Las Vegas,2010-09-24,81.35,3.479,8104.02,417.99,327.33,5182.25,3754.44,,,False
605,605,Seattle,2010-09-24,59.1,3.48,,,,,,128.6160645,6.51,False
319,319,Los Angeles,2010-09-24,71.09,3.721,6707.94,3.82,15.55,1001.42,7607.94,222.4169362,6.565,False
33,33,Las Vegas,2010-09-24,80.94,2.624,,,,,,211.5972246,7.787000000000001,False
462,462,Buffalo,2010-09-24,53.41,3.112,89.98,0.24,411.52,,586.66,222.8258628,7.197,False
317,317,Los Angeles,2010-10-09,87.65,3.73,10658.86,149.28,60.97,2920.9,3275.57,222.0747635,6.565,True
603,603,Seattle,2010-10-09,50.93,3.4610000000000003,,,,,,128.3995,6.51,False
174,174,Las Vegas,2010-10-09,76.44,3.439,3514.75,742.59,116.15,1015.44,5137.09,,,False
31,31,Las Vegas,2010-10-09,78.69,2.565,,,,,,211.4951902,7.787000000000001,True
460,460,Buffalo,2010-10-09,49.26,3.158,4059.38,6.47,123.42,833.44,3018.08,222.4167852,7.197,False
44,44,Las Vegas,2010-10-12,46.33,2.843,,,,,,211.4659526,7.837999999999999,False
473,473,Buffalo,2010-10-12,60.71,3.669,8368.5,298.46,1.39,1340.29,1416.22,224.5620291,6.832999999999998,False
330,330,Los Angeles,2010-10-12,64.19,3.198,7303.66,,460.32,2352.61,14872.79,223.2933463,6.17,False
187,187,Los Angeles,2010-10-12,57.56,2.667,,,,,,211.037551,8.324,False
616,616,Seattle,2010-10-12,80.05,3.64,,,,,,129.0357097,5.9460000000000015,False
322,322,Los Angeles,2010-10-15,60.97,3.6010000000000004,2145.5,,33.31,586.83,10421.01,223.01542630000003,6.17,False
465,465,Buffalo,2010-10-15,51.86,3.261,3927.76,3323.64,,226.97,1725.19,223.3755259,6.832999999999998,False
36,36,Las Vegas,2010-10-15,67.18,2.72,,,,,,211.8137436,7.837999999999999,False
608,608,Seattle,2010-10-15,62.34,3.724,,,,,,128.91073329999998,5.9460000000000015,False
179,179,Las Vegas,2010-10-15,83.12,3.4,6089.94,1362.42,209.62,2367.42,2651.05,,,False
609,609,Seattle,2010-10-22,68.8,3.781,,,,,,128.9553,5.9460000000000015,False
466,466,Buffalo,2010-10-22,56.2,3.268,720.82,1629.26,1.46,16.05,799.5,223.4700552,6.832999999999998,False
323,323,Los Angeles,2010-10-22,68.08,3.594,4461.89,,1.14,1579.67,2642.29,223.0598077,6.17,False
180,180,Las Vegas,2010-10-22,79.26,3.556,3117.04,1060.39,199.05,1012.3,5381.72,,,False
37,37,Las Vegas,2010-10-22,69.86,2.725,,,,,,211.8612937,7.837999999999999,False
467,467,Buffalo,2010-10-29,58.06,3.29,774.55,349.99,,4.0,328.72,223.5645845,6.832999999999998,False
181,181,Las Vegas,2010-10-29,81.54,3.62,332.17,673.19,1.0,38.63,1245.2,,,False
610,610,Seattle,2010-10-29,64.22,3.781,,,,,,128.9998667,5.9460000000000015,False
38,38,Las Vegas,2010-10-29,69.64,2.716,,,,,,211.9088438,7.837999999999999,False
324,324,Los Angeles,2010-10-29,69.79,3.506,6152.59,129.77,200.0,272.29,2924.15,223.0783366,6.17,False
590,590,Seattle,2010-11-06,42.4,2.86,,,,,,126.7934,7.127000000000002,False
447,447,Buffalo,2010-11-06,81.72,3.5460000000000003,,,,,,219.2135305,7.567,True
18,18,Las Vegas,2010-11-06,80.43,2.668,,,,,,211.4560951,7.808,False
304,304,Los Angeles,2010-11-06,78.69,3.452,12162.04,463.6,78.39,3610.78,10877.64,221.3877467,6.891,False
161,161,Las Vegas,2010-11-06,50.81,3.658,5000.58,290.46,78.77,606.15,3697.11,224.7087632,6.525,False
41,41,Las Vegas,2010-11-19,51.41,2.7710000000000004,,,,,,211.8896737,7.837999999999999,False
327,327,Los Angeles,2010-11-19,52.72,3.252,26925.38,285.03,101.44,2014.28,8732.45,223.1469028,6.17,False
470,470,Buffalo,2010-11-19,52.39,3.51,2706.87,3128.74,1.88,2396.68,1631.28,223.9170153,6.832999999999998,False
184,184,Los Angeles,2010-11-19,39.69,2.514,,,,,,210.9451605,8.324,False
613,613,Seattle,2010-11-19,70.49,3.881,,,,,,129.0756774,5.9460000000000015,False
471,471,Buffalo,2010-11-26,60.12,3.555,6129.28,1802.84,,301.48,1929.71,224.1320199,6.832999999999998,False
328,328,Los Angeles,2010-11-26,58.06,3.2110000000000003,2280.54,2.49,105146.3,927.97,1253.85,223.1957173,6.17,True
614,614,Seattle,2010-11-26,73.65,3.771,,,,,,129.0623548,5.9460000000000015,False
42,42,Las Vegas,2010-11-26,64.52,2.735,,,,,,211.7484333,7.837999999999999,True
185,185,Los Angeles,2010-11-26,46.1,2.5610000000000004,,,,,,210.97595730000003,8.324,False
287,287,Los Angeles,2010-12-02,46.98,3.409,13510.89,6674.42,94.07,14114.9,9577.83,219.9049073,7.057,True
1,1,Las Vegas,2010-12-02,38.51,2.548,,,,,,211.24216980000003,8.106,True
716,716,Seattle,2010-12-02,64.01,3.3710000000000004,10686.88,388.94,118.4,4406.85,6098.37,,,False
430,430,Buffalo,2010-12-02,79.87,3.899,,,,,,219.3683556,7.574,False
144,144,Las Vegas,2010-12-02,61.24,3.314,11421.32,3370.89,40.28,4646.79,6154.16,223.48130730000003,6.573,False
573,573,Seattle,2010-12-02,78.08,2.698,,,,,,126.064,7.372000000000001,False
5,5,Las Vegas,2010-12-03,57.79,2.667,,,,,,211.3806429,8.106,False
720,720,Seattle,2010-12-03,78.11,3.4130000000000003,14278.29,529.53,566.96,11824.87,6092.91,,,False
434,434,Buffalo,2010-12-03,84.84,3.648,,,,,,218.4037974,7.574,False
291,291,Los Angeles,2010-12-03,57.11,3.669,11784.91,368.32,3.0,2498.17,7746.0,220.6974332,7.057,False
577,577,Seattle,2010-12-03,73.54,2.574,,,,,,126.11458059999998,7.372000000000001,True
148,148,Las Vegas,2010-12-03,64.12,3.198,6343.16,,270.0,2928.9,10147.9,223.6600211,6.573,False
469,469,Buffalo,2010-12-11,51.65,3.409,8687.47,1594.87,2.2,2144.87,2577.83,223.753643,6.832999999999998,True
183,183,Los Angeles,2010-12-11,38.49,2.548,,,,,,210.8979935,8.324,True
326,326,Los Angeles,2010-12-11,61.9,3.314,9497.69,2711.51,109.45,7185.16,6480.49,223.1153944,6.17,False
40,40,Las Vegas,2010-12-11,59.61,2.728,,,,,,212.003944,7.837999999999999,False
612,612,Seattle,2010-12-11,70.65,3.872,,,,,,129.089,5.9460000000000015,False
45,45,Las Vegas,2010-12-17,49.84,2.869,,,,,,211.4053124,7.837999999999999,False
188,188,Los Angeles,2010-12-17,54.52,2.72,,,,,,210.8733316,8.324,False
474,474,Buffalo,2010-12-17,64.0,3.734,2588.06,80.89,3.2,909.76,491.83,224.71669530000003,6.832999999999998,False
331,331,Los Angeles,2010-12-17,47.69,3.168,5550.46,,50.0,871.41,2419.54,223.3523969,6.17,False
617,617,Seattle,2010-12-17,83.51,3.618,,,,,,129.0432,5.9460000000000015,False
332,332,Los Angeles,2010-12-24,55.14,3.0980000000000003,5692.66,248.76,312.92,594.17,2167.73,223.4728642,6.17,False
618,618,Seattle,2010-12-24,81.85,3.57,,,,,,129.0663,5.9460000000000015,False
189,189,Los Angeles,2010-12-24,51.26,2.732,,,,,,210.6766095,8.324,False
46,46,Las Vegas,2010-12-24,52.33,2.886,,,,,,211.4051222,7.837999999999999,False
475,475,Buffalo,2010-12-24,66.53,3.787,737.08,36.1,1.43,92.11,583.9,224.79091040000003,6.832999999999998,False
619,619,Seattle,2010-12-31,84.54,3.504,,,,,,129.0894,5.644,False
333,333,Los Angeles,2010-12-31,41.56,3.108,13194.12,56549.69,377.76,115.89,3479.8,223.5933316,6.17,True
476,476,Buffalo,2010-12-31,69.36,3.845,825.1,99.83,1.25,113.25,388.39,224.8651254,6.832999999999998,False
190,190,Los Angeles,2010-12-31,63.27,2.719,,,,,,210.4798874,8.2,False
47,47,Las Vegas,2010-12-31,48.43,2.943,,,,,,211.4049321,7.837999999999999,True
632,632,Seattle,2011-01-04,72.15,3.3710000000000004,,,,,,129.6060667,5.644,False
346,346,Los Angeles,2011-01-04,50.54,3.606,8248.47,,769.51,774.08,3513.62,224.6359852,6.237,False
489,489,Buffalo,2011-01-04,86.42,3.286,2297.32,8.0,,395.28,1182.52,225.3492435,6.664,False
60,60,Las Vegas,2011-01-04,59.17,3.524,,,,,,214.8371664,7.682,False
203,203,Los Angeles,2011-01-04,82.74,2.669,,,,,,210.8803726,8.099,False
645,645,Seattle,2011-01-07,36.89,3.119,3496.13,72413.71,399.77,776.26,5012.53,130.07103229999998,5.143,True
216,216,Los Angeles,2011-01-07,69.24,2.603,,,,,,211.3298742,8.163,False
73,73,Las Vegas,2011-01-07,85.55,3.524,,,,,,215.18413680000003,7.9620000000000015,False
359,359,Los Angeles,2011-01-07,85.37,3.495,8638.45,2457.32,9.0,4713.2,9079.05,,,False
502,502,Buffalo,2011-01-07,77.46,3.666,2493.82,,1.5,890.65,715.52,226.5180926,6.334,False
335,335,Los Angeles,2011-01-14,47.42,3.2430000000000003,6722.95,12098.17,13.68,1067.36,5383.2,223.8342663,6.237,False
49,49,Las Vegas,2011-01-14,35.4,2.983,,,,,,211.4574109,7.742000000000001,False
621,621,Seattle,2011-01-14,83.27,3.563,,,,,,129.1338387,5.644,False
478,478,Buffalo,2011-01-14,72.83,3.891,5359.22,1673.42,3.0,682.03,1371.55,225.0135556,6.664,False
192,192,Los Angeles,2011-01-14,68.07,2.8080000000000003,,,,,,210.1495463,8.2,False
622,622,Seattle,2011-01-21,82.84,3.627,,,,,,129.1507742,5.644,False
