,Unnamed: 0,Site Num,Address,County,City,Date Local,NO2 Units,NO2 Mean,O3 Units,O3 Mean,SO2 Units,SO2 Mean,CO Units,CO Mean
28,2700,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-03-27,Parts per billion,19.586364,Parts per million,0.030542000000000007,Parts per billion,0.090909,Parts per million,0.30454499999999995
29,2704,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-03-28,Parts per billion,25.2875,Parts per million,0.011769,Parts per billion,0.0,Parts per million,0.40625
30,2708,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-03-29,Parts per billion,23.113043,Parts per million,0.01825,Parts per billion,0.0,Parts per million,0.391304
31,2712,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-03-30,Parts per billion,13.543478,Parts per million,0.022292,Parts per billion,0.0,Parts per million,0.286957
32,2716,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-03-31,Parts per billion,5.165217,Parts per million,0.024042,Parts per billion,0.0,Parts per million,0.152174
33,2720,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-04-01,Parts per billion,7.378261,Parts per million,0.025083,Parts per billion,0.0,Parts per million,0.182609
34,2724,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-04-02,Parts per billion,16.245455,Parts per million,0.022875,Parts per billion,-0.004545,Parts per million,0.327273
35,2728,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-04-03,Parts per billion,18.434783,Parts per million,0.031625,Parts per billion,0.0,Parts per million,0.373913
36,2732,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-04-04,Parts per billion,11.968182,Parts per million,0.025333,Parts per billion,0.0,Parts per million,0.295455
37,2736,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-04-05,Parts per billion,10.813043,Parts per million,0.023125,Parts per billion,0.0,Parts per million,0.226087
38,2740,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-04-06,Parts per billion,9.730435,Parts per million,0.029042,Parts per billion,0.0,Parts per million,0.234783
39,2744,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-04-07,Parts per billion,7.76087,Parts per million,0.034583,Parts per billion,0.0,Parts per million,0.23913
40,2748,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-04-08,Parts per billion,5.469565,Parts per million,0.036167000000000005,Parts per billion,0.0,Parts per million,0.195652
41,2752,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-04-09,Parts per billion,7.904545,Parts per million,0.039208,Parts per billion,-0.009091,Parts per million,0.227273
42,2756,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-04-10,Parts per billion,20.636364,Parts per million,0.023875,Parts per billion,0.109091,Parts per million,0.404545
43,2760,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-04-11,Parts per billion,18.904545,Parts per million,0.031583,Parts per billion,0.186364,Parts per million,0.386364
44,2764,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-04-12,Parts per billion,14.193333,Parts per million,0.026167000000000003,Parts per billion,0.02,Parts per million,0.26
45,2768,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-04-13,Parts per billion,14.177273,Parts per million,0.037375,Parts per billion,0.0,Parts per million,0.26818200000000003
46,2772,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-04-14,Parts per billion,7.136364,Parts per million,0.039375,Parts per billion,0.0,Parts per million,0.172727
47,2776,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-04-15,Parts per billion,9.965217,Parts per million,0.036208,Parts per billion,0.008695999999999999,Parts per million,0.178261
48,2780,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-04-16,Parts per billion,8.766667,Parts per million,0.042333,Parts per billion,0.086667,Parts per million,0.186667
49,2784,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-04-17,Parts per billion,10.4,Parts per million,0.040824,Parts per billion,0.16,Parts per million,0.2
50,2788,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-04-18,Parts per billion,18.266667,Parts per million,0.033381,Parts per billion,0.13333299999999998,Parts per million,0.285714
51,2792,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-04-19,Parts per billion,29.036364000000006,Parts per million,0.028208,Parts per billion,0.272727,Parts per million,0.490909
52,2796,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-04-20,Parts per billion,25.4,Parts per million,0.037083,Parts per billion,0.2,Parts per million,0.368182
53,2800,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-04-21,Parts per billion,17.636364,Parts per million,0.041333,Parts per billion,0.245455,Parts per million,0.322727
54,2804,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-04-22,Parts per billion,14.931818,Parts per million,0.038042,Parts per billion,0.0,Parts per million,0.236364
55,2808,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-04-23,Parts per billion,14.436364,Parts per million,0.041083,Parts per billion,0.0,Parts per million,0.222727
56,2812,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-04-24,Parts per billion,13.359091,Parts per million,0.033792,Parts per billion,0.0,Parts per million,0.213636
57,2816,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-04-25,Parts per billion,12.477273,Parts per million,0.028917,Parts per billion,0.004545,Parts per million,0.195455
58,2820,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-04-26,Parts per billion,21.222727,Parts per million,0.022583,Parts per billion,0.009091,Parts per million,0.322727
59,2824,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-04-27,Parts per billion,21.927273,Parts per million,0.0295,Parts per billion,0.004545,Parts per million,0.372727
60,2828,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-04-28,Parts per billion,17.804545,Parts per million,0.039583,Parts per billion,0.0,Parts per million,0.30454499999999995
61,2832,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-04-29,Parts per billion,20.7,Parts per million,0.033708,Parts per billion,0.0,Parts per million,0.3
62,2836,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-04-30,Parts per billion,14.540909,Parts per million,0.036333,Parts per billion,0.127273,Parts per million,0.218182
63,2840,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-05-01,Parts per billion,16.527273,Parts per million,0.035125,Parts per billion,0.031818,Parts per million,0.240909
64,2844,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-05-02,Parts per billion,26.791304,Parts per million,0.034833,Parts per billion,0.0,Parts per million,0.434783
65,2848,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-05-03,Parts per billion,33.186364000000005,Parts per million,0.040792,Parts per billion,0.213636,Parts per million,0.554545
66,2852,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-05-04,Parts per billion,17.386957000000002,Parts per million,0.049125,Parts per billion,0.030435000000000007,Parts per million,0.282609
67,2856,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-05-05,Parts per billion,5.804545,Parts per million,0.04725,Parts per billion,0.0,Parts per million,0.1
68,2860,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-05-06,Parts per billion,10.127273,Parts per million,0.032875,Parts per billion,0.0,Parts per million,0.15
69,2864,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-05-07,Parts per billion,10.885,Parts per million,0.031917,Parts per billion,0.0,Parts per million,0.175
70,2868,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-05-08,Parts per billion,14.652632,Parts per million,0.0263,Parts per billion,0.0,Parts per million,0.210526
71,2872,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-05-09,Parts per billion,23.047826,Parts per million,0.026042000000000003,Parts per billion,0.404348,Parts per million,0.273913
72,2876,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-05-10,Parts per billion,25.63913,Parts per million,0.025125,Parts per billion,0.334783,Parts per million,0.321739
73,2880,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-05-11,Parts per billion,28.459091,Parts per million,0.034625,Parts per billion,0.30454499999999995,Parts per million,0.4
74,2884,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-05-12,Parts per billion,27.590476,Parts per million,0.041417,Parts per billion,0.380952,Parts per million,0.414286
75,2888,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-05-13,Parts per billion,36.544444,Parts per million,0.025938,Parts per billion,0.55,Parts per million,0.488889
76,2892,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-05-14,Parts per billion,22.411765,Parts per million,0.019125,Parts per billion,0.311765,Parts per million,0.270588
77,2896,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-05-15,Parts per billion,12.23,Parts per million,0.034889,Parts per billion,0.195,Parts per million,0.215
78,2900,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-05-16,Parts per billion,7.808696,Parts per million,0.037625,Parts per billion,0.017391,Parts per million,0.173913
79,2904,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-05-17,Parts per billion,8.068182,Parts per million,0.035083,Parts per billion,0.422727,Parts per million,0.163636
80,2908,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-05-18,Parts per billion,6.586364,Parts per million,0.035833,Parts per billion,0.5636359999999999,Parts per million,0.181818
81,2912,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-05-19,Parts per billion,7.043478,Parts per million,0.037375,Parts per billion,0.7391300000000001,Parts per million,0.178261
82,2916,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-05-20,Parts per billion,16.063636,Parts per million,0.036042000000000005,Parts per billion,0.704545,Parts per million,0.272727
83,2920,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-05-21,Parts per billion,10.172727,Parts per million,0.039542,Parts per billion,0.490909,Parts per million,0.204545
84,2924,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-05-22,Parts per billion,5.6,Parts per million,0.040958,Parts per billion,0.86087,Parts per million,0.13913
85,2928,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-05-23,Parts per billion,6.3,Parts per million,0.038625,Parts per billion,0.426087,Parts per million,0.143478
86,2932,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-05-24,Parts per billion,10.045455,Parts per million,0.037333,Parts per billion,0.604545,Parts per million,0.2
87,2936,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-05-25,Parts per billion,5.027273,Parts per million,0.039292,Parts per billion,0.0,Parts per million,0.159091
88,2940,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-05-26,Parts per billion,3.075,Parts per million,0.040375,Parts per billion,0.004545,Parts per million,0.127273
89,2944,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-05-27,Parts per billion,4.705,Parts per million,0.030792,Parts per billion,0.245455,Parts per million,0.14090899999999998
90,2948,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-05-28,Parts per billion,5.971429,Parts per million,0.026783,Parts per billion,0.466667,Parts per million,0.12381
91,2952,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-05-29,Parts per billion,9.909091,Parts per million,0.024458,Parts per billion,0.6727270000000001,Parts per million,0.172727
92,2956,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-05-30,Parts per billion,9.717391,Parts per million,0.032917,Parts per billion,0.7304350000000001,Parts per million,0.191304
93,2960,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-05-31,Parts per billion,9.034783,Parts per million,0.03375,Parts per billion,0.4130430000000001,Parts per million,0.191304
94,2964,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-06-01,Parts per billion,10.682609,Parts per million,0.042792,Parts per billion,0.808696,Parts per million,0.24347800000000006
95,2968,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-06-02,Parts per billion,1.885714,Parts per million,0.04675,Parts per billion,0.191304,Parts per million,0.130435
96,2972,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-06-03,Parts per billion,2.986364,Parts per million,0.039417,Parts per billion,0.031818,Parts per million,0.113636
97,2976,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-06-04,Parts per billion,3.871429,Parts per million,0.03875,Parts per billion,0.004545,Parts per million,0.13181800000000002
98,2980,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-06-05,Parts per billion,2.855556,Parts per million,0.03425,Parts per billion,0.0,Parts per million,0.095455
99,2984,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-06-06,Parts per billion,7.7086960000000015,Parts per million,0.031125,Parts per billion,0.0,Parts per million,0.173913
100,2988,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-06-07,Parts per billion,6.959091,Parts per million,0.032375,Parts per billion,0.018182,Parts per million,0.190909
101,2992,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-06-08,Parts per billion,4.804348,Parts per million,0.034082999999999995,Parts per billion,0.0,Parts per million,0.178261
102,2996,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-06-09,Parts per billion,2.582609,Parts per million,0.039292,Parts per billion,0.0,Parts per million,0.13913
103,3000,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-06-10,Parts per billion,4.461905000000002,Parts per million,0.028875,Parts per billion,0.043478,Parts per million,0.108696
104,3004,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-06-11,Parts per billion,12.263636,Parts per million,0.023875,Parts per billion,0.040909,Parts per million,0.25
105,3008,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-06-12,Parts per billion,7.638889,Parts per million,0.028,Parts per billion,0.0,Parts per million,0.166667
106,3012,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-06-13,Parts per billion,14.56087,Parts per million,0.031542,Parts per billion,0.013043,Parts per million,0.204348
107,3016,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-06-14,Parts per billion,16.908696,Parts per million,0.035917000000000004,Parts per billion,0.104348,Parts per million,0.213043
108,3020,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-06-15,Parts per billion,10.308696,Parts per million,0.043458,Parts per billion,0.008695999999999999,Parts per million,0.156522
109,3024,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-06-16,Parts per billion,9.178261,Parts per million,0.041708,Parts per billion,0.0,Parts per million,0.152174
110,3028,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-06-17,Parts per billion,21.447826,Parts per million,0.027875,Parts per billion,0.130435,Parts per million,0.273913
111,3032,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-06-18,Parts per billion,15.947619,Parts per million,0.030864,Parts per billion,0.128571,Parts per million,0.195238
112,3036,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-06-19,Parts per billion,15.140909,Parts per million,0.026125,Parts per billion,0.204545,Parts per million,0.15
113,3040,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-06-20,Parts per billion,23.63125,Parts per million,0.020308,Parts per billion,0.14375,Parts per million,0.275
114,3044,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-06-21,Parts per billion,22.363158,Parts per million,0.024889,Parts per billion,0.052632000000000005,Parts per million,0.278947
115,3048,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-06-22,Parts per billion,12.304348,Parts per million,0.038708,Parts per billion,0.0,Parts per million,0.134783
116,3052,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-06-23,Parts per billion,6.069565,Parts per million,0.038625,Parts per billion,0.0,Parts per million,0.1
117,3056,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-06-24,Parts per billion,9.526087,Parts per million,0.026542000000000003,Parts per billion,0.0,Parts per million,0.086957
118,3060,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-06-25,Parts per billion,12.8,Parts per million,0.019125,Parts per billion,0.0,Parts per million,0.145455
119,3064,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-06-26,Parts per billion,18.63125,Parts per million,0.020417,Parts per billion,0.08125,Parts per million,0.2375
120,3068,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-06-27,Parts per billion,24.521739,Parts per million,0.028,Parts per billion,0.5173909999999999,Parts per million,0.3
121,3072,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-06-28,Parts per billion,25.530435,Parts per million,0.025583,Parts per billion,0.113043,Parts per million,0.326087
122,3076,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-06-29,Parts per billion,22.630435,Parts per million,0.038042,Parts per billion,0.330435,Parts per million,0.347826
123,3080,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-06-30,Parts per billion,22.230435,Parts per million,0.035083,Parts per billion,0.4,Parts per million,0.304348
124,3084,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-07-01,Parts per billion,22.1375,Parts per million,0.022292,Parts per billion,0.554167,Parts per million,0.291667
125,3088,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-07-02,Parts per billion,23.2,Parts per million,0.02075,Parts per billion,0.691667,Parts per million,0.341667
126,3092,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-07-03,Parts per billion,16.647826000000002,Parts per million,0.020875,Parts per billion,0.395652,Parts per million,0.269565
127,3096,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-07-04,Parts per billion,11.008333,Parts per million,0.031875,Parts per billion,0.5125,Parts per million,0.158333
128,3100,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-07-05,Parts per billion,12.345833,Parts per million,0.024292,Parts per billion,0.429167,Parts per million,0.17916700000000002
129,3104,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-07-06,Parts per billion,9.941667,Parts per million,0.033125,Parts per billion,0.55,Parts per million,0.15
130,3108,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-07-07,Parts per billion,8.395833,Parts per million,0.034792000000000003,Parts per billion,0.754167,Parts per million,0.208333
131,3112,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-07-08,Parts per billion,20.3875,Parts per million,0.028667,Parts per billion,0.958333,Parts per million,0.341667
132,3116,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-07-09,Parts per billion,28.715,Parts per million,0.021765,Parts per billion,1.09,Parts per million,0.505
133,3120,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-07-10,Parts per billion,28.095,Parts per million,0.014762,Parts per billion,0.84,Parts per million,0.305
134,3124,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-07-11,Parts per billion,27.186364,Parts per million,0.008792,Parts per billion,0.8590909999999999,Parts per million,0.322727
135,3128,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-07-12,Parts per billion,19.0625,Parts per million,0.023,Parts per billion,0.51875,Parts per million,0.2
136,3132,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-07-13,Parts per billion,16.104348,Parts per million,0.033083,Parts per billion,0.25217399999999995,Parts per million,0.230435
137,3136,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-07-14,Parts per billion,16.236364000000002,Parts per million,0.035917000000000004,Parts per billion,0.540909,Parts per million,0.25
138,3140,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-07-15,Parts per billion,18.195455,Parts per million,0.030083,Parts per billion,0.477273,Parts per million,0.222727
139,3144,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-07-16,Parts per billion,19.736364,Parts per million,0.025042,Parts per billion,0.459091,Parts per million,0.25
140,3148,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-07-17,Parts per billion,23.721739000000003,Parts per million,0.025333,Parts per billion,0.43913,Parts per million,0.33913000000000004
141,3152,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-07-18,Parts per billion,24.59,Parts per million,0.027545,Parts per billion,0.655,Parts per million,0.29
142,3156,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-07-19,Parts per billion,21.371429,Parts per million,0.027667,Parts per billion,0.342857,Parts per million,0.257143
143,3160,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-07-20,Parts per billion,13.963636,Parts per million,0.02875,Parts per billion,0.0,Parts per million,0.159091
144,3164,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-07-21,Parts per billion,19.527273,Parts per million,0.016291999999999997,Parts per billion,0.422727,Parts per million,0.245455
145,3168,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-07-22,Parts per billion,15.495652,Parts per million,0.025042,Parts per billion,0.204348,Parts per million,0.16087
146,3172,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-07-23,Parts per billion,15.026667000000002,Parts per million,0.016833,Parts per billion,0.04,Parts per million,0.153333
147,3176,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-07-24,Parts per billion,15.471429,Parts per million,0.017273,Parts per billion,0.0,Parts per million,0.15
148,3180,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-07-25,Parts per billion,17.6,Parts per million,0.027125,Parts per billion,0.08,Parts per million,0.18
149,3184,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,2013-07-26,Parts per billion,23.79375,Parts per million,0.029154000000000006,Parts per billion,0.425,Parts per million,0.275
